Player Id,RANKING,LAST WEEK ,END,CTRY,NAME,First Name,Last Name,AVERAGE POINTS,TOTAL POINTS,EVENTS PLAYED (DIVISOR),POINTS LOST,POINTS WON,EVENTS PLAYED (ACTUAL),Week,Weekend date
7046,799,796,769,Japan,Hideto Tanihara,Hideto,Tanihara,0.1256,5.025935455,40,-0.698667823,-,33,8,22-Feb-26
32967,800,798,823,Philippines,Carl Jano Corpus,Carl Jano,Corpus,0.1245,4.981456415,40,-0.411883002,0.36805243,19,8,22-Feb-26
13681,801,800,762,South Africa,Jacques Blaauw,Jacques,Blaauw,0.1236,6.42616399,52,-1.325503108,0.106288161,55,8,22-Feb-26
9635,802,793,706,South Korea,Inhoi Hur,Inhoi,Hur,0.1235,4.941355048,40,-1.669382515,-,37,8,22-Feb-26
26102,803,797,764,United States,Patrick Cover,Patrick,Cover,0.1233,5.549126449,45,-1.624356563,-,45,8,22-Feb-26
18204,804,801,904,South Africa,Jaco Prinsloo,Jaco,Prinsloo,0.1232,6.160206756,50,-0.775477156,1.604928097,50,8,22-Feb-26
19770,804,799,780,United States,Joel Thelen,Joel,Thelen,0.1232,4.927454248,40,-0.629452492,-,31,8,22-Feb-26
27758,806,808,825,South Africa,Nikhil Rama,Nikhil,Rama,0.1231,6.402923135,52,-0.832488928,0.71928629,62,8,22-Feb-26
21423,807,803,783,Costa Rica,Paul Chaplet,Paul,Chaplet,0.1219,4.875200761,40,-0.655239153,-,32,8,22-Feb-26
6287,808,802,769,Australia,Brad Kennedy,Brad,Kennedy,0.1215,4.982663704,41,-0.883068076,-,41,8,22-Feb-26
24133,809,813,792,Spain,Victor Pastor Rufian,Victor,Pastor Rufian,0.1214,6.070825477,50,-0.94638164,0.254630708,50,8,22-Feb-26
10498,810,811,2898,United States,Jeff Overton,Jeff,Overton,0.1213,4.85130743,40,-0.026572482,4.734337578,19,8,22-Feb-26
18236,811,814,814,Thailand,Settee Prakongvech,Settee,Prakongvech,0.1211,5.934537352,49,-0.66232944,0.138748942,49,8,22-Feb-26
8211,812,805,784,South Korea,Donghwan Lee,Donghwan,Lee,0.1205,4.820637146,40,-0.687599664,-,36,8,22-Feb-26
10886,812,831,826,South Africa,Justin Harding,Justin,Harding,0.1205,5.059107326,42,-0.71696524,0.271997821,42,8,22-Feb-26
16272,814,805,779,South Korea,Yunseok Kang,Yunseok,Kang,0.1203,4.8124168,40,-0.758661947,-,40,8,22-Feb-26
30900,815,812,811,Germany,Jan Schneider,Jan,Schneider,0.1199,4.797840741,40,-0.392708079,-,30,8,22-Feb-26
32732,816,809,798,Spain,Javier Barcos Garbayo,Javier,Barcos Garbayo,0.1198,4.790551825,40,-0.551049121,-,34,8,22-Feb-26
23565,817,809,781,South Korea,Heemin Chang,Heemin,Chang,0.1188,5.108613734,43,-0.857316837,-,43,8,22-Feb-26
21997,818,849,859,United States,Chase Koepka,Chase,Koepka,0.1182,4.729219754,40,-0.396621495,0.460271533,17,8,22-Feb-26
7567,818,822,900,Scotland,Marc Warren,Marc,Warren,0.1182,4.726110672,40,-0.495166057,0.921075393,37,8,22-Feb-26
7108,820,814,799,England,Paul Casey,Paul,Casey,0.1181,4.724185084,40,-0.600528593,-,9,8,22-Feb-26
22152,821,817,795,Japan,Shotaro Tanaka,Shotaro,Tanaka,0.118,4.958006826,42,-0.684511289,-,42,8,22-Feb-26
9698,821,827,817,Taiwan (Chinese Taipei),Chan Shih-chang,Chan,Shih-chang,0.118,5.665414432,48,-0.672644028,0.178464507,48,8,22-Feb-26
30480,823,825,807,Japan,Yuki Moriyama,Yuki,Moriyama,0.1177,4.7077558,40,-0.524875987,-,39,8,22-Feb-26
12190,823,814,777,South Korea,Woohyun Kim,Woohyun,Kim,0.1177,4.706428481,40,-0.898437423,-,39,8,22-Feb-26
32004,823,820,793,United States,Jonathan De Los Reyes,Jonathan,De Los Reyes,0.1177,4.70750304,40,-0.685968243,-,32,8,22-Feb-26
19208,826,820,793,Australia,Harrison Endycott,Harrison,Endycott,0.1176,4.702545513,40,-0.687702763,-,27,8,22-Feb-26
32313,827,819,787,United States,William Moll,William,Moll,0.1175,4.701703221,40,-0.760689918,-,30,8,22-Feb-26
13305,828,807,732,United States,Kevin Chappell,Kevin,Chappell,0.1173,4.691407723,40,-1.653010659,-,31,8,22-Feb-26
20927,829,823,788,South Korea,Dongmin Kim,Dongmin,Kim,0.1171,4.799408099,41,-0.780800871,-,41,8,22-Feb-26
18624,830,826,803,China,Xiao Bowen,Xiao,Bowen,0.117,4.681323281,40,-0.62822758,-,38,8,22-Feb-26
15394,831,829,806,Mexico,Roberto Diaz,Roberto,Diaz,0.1155,5.54564316,48,-1.287712464,-,48,8,22-Feb-26
6252,832,818,752,Australia,Aaron Baddeley,Aaron,Baddeley,0.1151,4.605884186,40,-1.799102653,-,38,8,22-Feb-26
32454,833,830,820,United States,Brett Roberts,Brett,Roberts,0.1146,4.583827647,40,-0.528226294,-,21,8,22-Feb-26
14847,834,823,764,United States,Brandon Crick,Brandon,Crick,0.1142,4.569521522,40,-1.724384364,-,39,8,22-Feb-26
17313,835,828,822,Spain,Borja Virto Astudillo,Borja,Virto Astudillo,0.114,5.357076048,47,-0.905728878,0.26578899,47,8,22-Feb-26
23069,835,832,833,Wales,Toby Hunt,Toby,Hunt,0.114,4.56138789,40,-0.531555954,0.167291479,33,8,22-Feb-26
9985,837,837,841,Thailand,Chapchai Nirat,Chapchai,Nirat,0.1139,4.897585903,43,-0.622262073,0.083471872,43,8,22-Feb-26
24170,838,832,815,Australia,Daniel List,Daniel,List,0.1138,4.551148681,40,-0.598857299,-,27,8,22-Feb-26
7820,839,836,820,United States,Ryan Palmer,Ryan,Palmer,0.1137,4.660805078,41,-0.708171621,-,41,8,22-Feb-26
26912,840,834,807,United States,Ollie Charles Osborne,Ollie Charles,Osborne,0.1128,4.512808342,40,-0.717703868,-,33,8,22-Feb-26
18180,841,844,879,Australia,Matias Sanchez,Matias,Sanchez,0.1119,4.474660124,40,-0.497803624,0.455733765,31,8,22-Feb-26
9774,842,845,881,Australia,Andrew Martin,Andrew,Martin,0.1115,4.460472804,40,-0.61812591,0.581133876,37,8,22-Feb-26
25780,843,838,855,Australia,Will Florimo,Will,Florimo,0.1114,4.456937654,40,-0.323869544,0.105592648,25,8,22-Feb-26
21508,844,842,866,England,Jordan Wrisdale,Jordan,Wrisdale,0.1107,4.426983867,40,-0.493877786,0.307318661,33,8,22-Feb-26
11956,845,854,844,South Africa,Lyle Rowe,Lyle,Rowe,0.1103,5.737000677,52,-0.832796636,0.339003784,59,8,22-Feb-26
21376,846,843,831,China,Charles Wang,Charles,Wang,0.1101,4.402044839,40,-0.546447042,-,39,8,22-Feb-26
29337,847,840,818,Japan,Sejung Hiramoto,Sejung,Hiramoto,0.1099,4.945018156,45,-0.823624475,-,45,8,22-Feb-26
14775,847,835,747,Sweden,Alexander Bjork,Alexander,Bjork,0.1099,4.395591977,40,-1.777498154,-,18,8,22-Feb-26
25567,849,841,829,Canada,Etienne Papineau,Etienne,Papineau,0.1095,5.036874103,46,-1.180699842,-,46,8,22-Feb-26
21652,850,889,863,Sweden,Oliver Gillberg,Oliver,Gillberg,0.1087,4.782881899,44,-0.934118529,0.619369882,44,8,22-Feb-26
30717,851,877,2137,Australia,Declan O'Donovan,Declan,O'Donovan,0.1084,4.337010351,40,-0.057537116,3.908481356,16,8,22-Feb-26
8670,852,846,838,Guatemala,Jose Toledo,Jose,Toledo,0.1082,4.32614663,40,-0.663929481,0.117239412,38,8,22-Feb-26
27859,853,851,840,Spain,Asier Aguirre Izcue,Asier,Aguirre Izcue,0.1079,4.315612358,40,-0.53223622,-,39,8,22-Feb-26
33136,854,853,850,United States,Owen Stamper,Owen,Stamper,0.1078,4.310818785,40,-0.418657715,-,19,8,22-Feb-26
22622,855,847,799,Sweden,Christofer Rahm,Christofer,Rahm,0.1075,5.587412188,52,-1.459126425,0.123572061,54,8,22-Feb-26
7678,856,863,1051,South Africa,Trevor Fisher-Jr,Trevor,Fisher-Jr,0.1074,4.939631578,46,-0.531001991,1.863345656,46,8,22-Feb-26
18244,857,850,812,England,Callum Shinkwin,Callum,Shinkwin,0.1073,4.293433258,40,-1.149638152,-,37,8,22-Feb-26
19637,858,851,834,Denmark,John Axelsen,John,Axelsen,0.1064,4.364016754,41,-0.890659588,0.087635252,41,8,22-Feb-26
6892,859,860,894,United States,Charles Howell III,Charles,Howell III,0.1062,4.2495185,40,-0.115519888,-,4,8,22-Feb-26
19492,860,855,830,Taiwan (Chinese Taipei),Liu Yung Hua,Liu,Yung Hua,0.1061,4.243686915,40,-0.728380726,-,38,8,22-Feb-26
30598,860,859,855,United States,Griffin Barela,Griffin,Barela,0.1061,4.244757987,40,-0.432506206,-,16,8,22-Feb-26
22207,860,866,1868,United States,Ashton Van Horne,Ashton,Van Horne,0.1061,4.243391621,40,-0.102134004,3.576128546,12,8,22-Feb-26
15019,863,857,841,South Korea,Minchel Choi,Minchel,Choi,0.106,4.238825691,40,-0.591774694,-,40,8,22-Feb-26
28620,864,847,812,England,Callan Barrow,Callan,Barrow,0.1056,5.067756743,48,-0.899029436,0.26578899,48,8,22-Feb-26
12669,865,861,847,India,Anirban Lahiri,Anirban,Lahiri,0.1054,4.2140297,40,-0.522053506,-,12,8,22-Feb-26
24285,865,903,894,New Zealand,Kerry Mountcastle,Kerry,Mountcastle,0.1054,4.216359503,40,-0.532242864,0.384758857,29,8,22-Feb-26
12477,865,856,824,United States,William McGirt,William,McGirt,0.1054,4.214711047,40,-0.80382588,-,35,8,22-Feb-26
13836,868,875,862,South Korea,Kyongjun Moon,Kyongjun,Moon,0.1048,4.716017051,45,-0.746231131,-,45,8,22-Feb-26
26241,868,862,837,South Korea,Yetaek Lim,Yetaek,Lim,0.1048,4.192885922,40,-0.712201147,-,39,8,22-Feb-26
25027,870,867,845,United States,Grant Hirschman,Grant,Hirschman,0.104,4.160281942,40,-0.591813362,-,38,8,22-Feb-26
25038,871,863,816,United States,Brendon Jelley,Brendon,Jelley,0.1039,4.156492364,40,-0.992798221,-,32,8,22-Feb-26
26866,872,858,796,United States,Tanner Gore,Tanner,Gore,0.1038,4.774001538,46,-1.397270746,-,46,8,22-Feb-26
21993,873,871,851,United States,Philip Barbaree,Philip,Barbaree,0.1035,4.141926798,40,-0.576702257,-,26,8,22-Feb-26
27808,874,869,836,Slovakia,Tadeas Tetak,Tadeas,Tetak,0.1034,4.240172093,41,-0.78950722,-,41,8,22-Feb-26
15816,875,870,832,India,Angad Cheema,Angad,Cheema,0.1032,4.335401816,42,-0.769312503,0.051838604,42,8,22-Feb-26
31216,875,867,826,United States,Chase Sienkiewicz,Chase,Sienkiewicz,0.1032,4.126120846,40,-0.879122982,-,39,8,22-Feb-26
24655,877,874,861,Denmark,Jacob Worm Agerschou,Jacob Worm,Agerschou,0.1031,5.361204056,52,-0.692652136,-,52,8,22-Feb-26
27259,877,875,874,Thailand,Thanapol Charoensuk,Thanapol,Charoensuk,0.1031,4.123020512,40,-0.487687865,0.063940708,24,8,22-Feb-26
20713,879,872,865,Germany,Michael Hirmer,Michael,Hirmer,0.1028,4.111493388,40,-0.74226384,-,39,8,22-Feb-26
24106,880,878,886,Taiwan (Chinese Taipei),Su Ching-hung,Su,Ching-hung,0.1023,4.091006399,40,-0.430344798,0.055952082,32,8,22-Feb-26
15206,881,889,915,Bangladesh,Jamal Hossain,Jamal,Hossain,0.1021,4.698223553,46,-0.475616223,0.5080485,46,8,22-Feb-26
28553,881,881,881,India,Saptak Talwar,Saptak,Talwar,0.1021,5.30841997,52,-0.624652343,0.086198837,54,8,22-Feb-26
20547,883,863,772,United States,Dalton Ward,Dalton,Ward,0.1019,4.482159075,44,-1.79164698,-,44,8,22-Feb-26
13801,884,881,876,India,Ajeetesh Sandhu,Ajeetesh,Sandhu,0.1018,5.092113929,50,-0.681676368,0.217907904,50,8,22-Feb-26
13445,884,873,819,Sweden,Jens Fahrbring,Jens,Fahrbring,0.1018,4.07059249,40,-1.045714793,-,30,8,22-Feb-26
22789,886,883,880,Italy,Andrea Romano(June2000),Andrea,Romano(June2000),0.1013,4.051228745,40,-1.668891285,1.208359608,34,8,22-Feb-26
23825,887,913,980,India,Kshitij Naveed Kaul,Kshitij Naveed,Kaul,0.1005,4.321172021,43,-0.41836854,0.991002708,43,8,22-Feb-26
20778,887,879,855,South Korea,Taeyoung Kang,Taeyoung,Kang,0.1005,4.021034699,40,-0.656249499,-,36,8,22-Feb-26
15796,889,880,852,South Korea,Hyungjoon Lee,Hyungjoon,Lee,0.1003,4.112858458,41,-0.720842953,-,41,8,22-Feb-26
24011,890,885,881,England,Josh Hilleard,Josh,Hilleard,0.0998,3.991200795,40,-0.503525432,-,32,8,22-Feb-26
15016,891,886,835,Austria,Matthias Schwab,Matthias,Schwab,0.0997,5.182860065,52,-1.298386102,0.090947602,55,8,22-Feb-26
24050,892,942,930,Ireland,Mark Power,Mark,Power,0.099,3.961864946,40,-0.426320873,0.399057837,31,8,22-Feb-26
8182,893,887,867,Sweden,Jonas Blixt,Jonas,Blixt,0.0989,3.957248374,40,-0.652438491,-,32,8,22-Feb-26
15600,894,884,885,Northern Ireland,Dermot McElroy,Dermot,McElroy,0.0988,3.95398308,40,-0.866469029,-,39,8,22-Feb-26
13486,895,893,853,South Korea,Yeongsu Kim,Yeongsu,Kim,0.0987,5.032087075,51,-1.0751987,-,51,8,22-Feb-26
15981,896,888,867,Philippines,Justin Quiban,Justin,Quiban,0.0986,3.944282984,40,-0.663795645,-,39,8,22-Feb-26
18956,897,901,853,Netherlands,Vince Van Veen,Vince,Van Veen,0.0979,4.603082238,47,-0.680545529,-,47,8,22-Feb-26
31955,898,896,1296,United States,Jackson Van Paris,Jackson,Van Paris,0.0978,3.913353831,40,-0.38943433,2.199401041,12,8,22-Feb-26
18058,899,949,923,India,Manu Gandas,Manu,Gandas,0.0977,4.397494214,45,-0.607840215,0.546453667,45,8,22-Feb-26
11820,900,897,913,Australia,Brett Rankin,Brett,Rankin,0.0976,3.903913227,40,-0.348448169,0.041321213,33,8,22-Feb-26
24657,900,897,863,Denmark,Sebastian Friedrichsen,Sebastian,Friedrichsen,0.0976,4.000710413,41,-0.946769508,0.194251794,41,8,22-Feb-26
21225,902,900,952,Singapore,James Leow Kwang Aik,James Leow,Kwang Aik,0.0975,3.901758521,40,-0.23978829,0.38242563,32,8,22-Feb-26
9903,903,893,872,New Zealand,Josh Geary,Josh,Geary,0.0974,3.895873288,40,-0.657102537,-,14,8,22-Feb-26
17899,904,889,870,Japan,Terumichi Kakazu,Terumichi,Kakazu,0.0973,4.473887447,46,-0.808438823,-,46,8,22-Feb-26
30349,905,899,898,Scotland,Rory Franssen,Rory,Franssen,0.0972,3.887924834,40,-0.448252654,-,28,8,22-Feb-26
15427,906,895,893,United States,Brandon Harkins,Brandon,Harkins,0.0964,4.627320447,48,-1.260820524,0.276623641,48,8,22-Feb-26
8046,907,907,858,United States,Seungsu Han,Seungsu,Han,0.0955,4.203667858,44,-1.167399409,-,44,8,22-Feb-26
25389,908,902,871,Australia,Grant Booth,Grant,Booth,0.0952,3.806414387,40,-0.775571482,-,26,8,22-Feb-26
16931,909,964,952,New Zealand,Tyler Hodge,Tyler,Hodge,0.095,3.801699867,40,-0.388056197,0.42889169,25,8,22-Feb-26
15495,910,909,906,Japan,Yushi Ito,Yushi,Ito,0.0947,3.789081389,40,-0.465661205,-,38,8,22-Feb-26
22043,910,904,877,United States,Christopher Crawford,Christopher,Crawford,0.0947,3.788464257,40,-0.744731648,-,35,8,22-Feb-26
20846,912,939,970,Italy,Lorenzo Filipo Scalise,Lorenzo Filipo,Scalise,0.0946,4.446630064,47,-0.825909007,0.794425597,47,8,22-Feb-26
7961,912,889,809,United States,Chez Reavie,Chez,Reavie,0.0946,3.784925622,40,-1.578506645,0.13582771,37,8,22-Feb-26
27872,912,904,872,United States,George Markham,George,Markham,0.0946,3.785986293,40,-0.767094845,-,22,8,22-Feb-26
29171,915,911,909,United States,Jake Staiano,Jake,Staiano,0.0945,3.780057771,40,-0.459626885,-,16,8,22-Feb-26
14852,915,906,906,United States,Robert Streb,Robert,Streb,0.0945,3.779119678,40,-0.795047904,-,40,8,22-Feb-26
19163,917,911,903,Japan,Taiko Nishiyama,Taiko,Nishiyama,0.0943,4.056083277,43,-0.547996237,-,43,8,22-Feb-26
21207,918,918,939,United States,Shawn Lu,Shawn,Lu,0.094,3.759639364,40,-0.133593414,-,18,8,22-Feb-26
21514,919,913,902,South Korea,Seonghyeon Jeon(Mar1993),Seonghyeon,Jeon(Mar1993),0.0939,3.755908615,40,-0.531149158,-,39,8,22-Feb-26
28183,920,953,935,France,Clement Guichard,Clement,Guichard,0.0938,3.750515529,40,-0.448672449,0.271894867,37,8,22-Feb-26
18651,921,915,931,Malaysia,Shahriffudin Ariffin,Shahriffudin,Ariffin,0.0937,3.747814272,40,-0.480078434,0.256260536,37,8,22-Feb-26
29947,921,938,927,England,Barclay Brown,Barclay,Brown,0.0937,3.747571608,40,-0.44819216,0.17474867,36,8,22-Feb-26
25289,923,907,846,Canada,Joey Savoie,Joey,Savoie,0.0935,3.741645736,40,-1.000279609,-,32,8,22-Feb-26
22535,924,910,848,Sweden,Vincent Norrman,Vincent,Norrman,0.0931,3.725477297,40,-1.006656921,-,23,8,22-Feb-26
19843,925,917,910,Thailand,Kosuke Hamamoto,Kosuke,Hamamoto,0.0929,4.645927075,50,-0.747932148,0.102951831,50,8,22-Feb-26
25673,926,918,905,Taiwan (Chinese Taipei),Lin Chuan-tai,Lin,Chuan-tai,0.0928,3.71208733,40,-0.549521159,-,26,8,22-Feb-26
25530,927,920,942,South Africa,Gerhard Pepler,Gerhard,Pepler,0.0926,4.813436642,52,-0.707779851,0.520236444,55,8,22-Feb-26
22738,928,920,901,Australia,Jediah Morgan,Jediah,Morgan,0.0924,3.694522839,40,-0.689725673,0.091314283,35,8,22-Feb-26
12096,928,923,878,South Korea,Mingyu Cho,Mingyu,Cho,0.0924,4.341829533,47,-1.197873087,-,47,8,22-Feb-26
19619,930,920,890,Mexico,Luis Gerardo Garza,Luis Gerardo,Garza,0.092,3.681974485,40,-0.731065836,-,35,8,22-Feb-26
23823,931,923,908,India,Sachin Baisoya,Sachin,Baisoya,0.0919,3.67516576,40,-0.573161912,-,34,8,22-Feb-26
30739,932,926,975,Mexico,Alejandro Madariaga,Alejandro,Madariaga,0.0918,3.671776189,40,-0.35194843,0.393650579,26,8,22-Feb-26
33943,933,946,976,India,Shubham Jaglan,Shubham,Jaglan,0.0916,3.664612396,40,-0.25103853,0.293602823,15,8,22-Feb-26
23089,933,928,921,Japan,Yuki Kajimura,Yuki,Kajimura,0.0916,3.66403355,40,-0.401788051,-,23,8,22-Feb-26
20405,935,962,935,Sweden,Anton Karlsson,Anton,Karlsson,0.0913,3.653786794,40,-0.508730177,0.235946434,34,8,22-Feb-26
8236,936,931,920,Japan,Yuta Ikeda(Dec1985),Yuta,Ikeda(Dec1985),0.0912,3.646153195,40,-0.431606335,-,40,8,22-Feb-26
32649,936,932,924,United States,Danny Fisher,Danny,Fisher,0.0912,3.648861596,40,-0.392659911,-,12,8,22-Feb-26
12169,936,916,884,United States,Tommy Gainey,Tommy,Gainey,0.0912,3.832497477,42,-1.335137679,-,42,8,22-Feb-26
24294,939,926,892,Argentina,Mateo Fernandez de Oliveira,Mateo,Fernandez de Oliveira,0.0909,3.636038171,40,-0.766303085,-,34,8,22-Feb-26
12650,940,928,898,Netherlands,Daan Huizing,Daan,Huizing,0.0907,4.532764616,50,-1.101698242,-,50,8,22-Feb-26
13342,941,925,911,Australia,Rhein Gibson,Rhein,Gibson,0.0906,4.531466873,50,-1.089570734,0.335666179,50,8,22-Feb-26
31193,942,928,888,United States,Luke Long,Luke,Long,0.0904,3.615823223,40,-0.799212229,-,36,8,22-Feb-26
13281,943,933,918,Switzerland,Benjamin Rusch,Benjamin,Rusch,0.0903,3.612797858,40,-0.628815996,0.106006952,38,8,22-Feb-26
23123,944,941,912,South Korea,Hanmil Jung,Hanmil,Jung,0.0902,3.969653285,44,-0.882310018,-,44,8,22-Feb-26
30172,945,937,925,Japan,Leo Maruo,Leo,Maruo,0.09,3.599415714,40,-0.428709793,-,21,8,22-Feb-26
21285,945,934,932,Spain,Lucas Vacarisas,Lucas,Vacarisas,0.09,4.682466548,52,-0.844000253,0.406386893,52,8,22-Feb-26
29716,947,939,1010,United States,Marcus Plunkett,Marcus,Plunkett,0.0897,3.589023883,40,-0.39319786,0.572662709,24,8,22-Feb-26
23244,948,936,914,Denmark,Christoffer Bring,Christoffer,Bring,0.0894,3.576201108,40,-0.679404913,-,39,8,22-Feb-26
23523,949,942,1016,South Africa,Estiaan Conradie,Estiaan,Conradie,0.0893,3.572470965,40,-0.341089755,0.521825523,37,8,22-Feb-26
13794,950,1115,1099,India,Om Prakash Chouhan,Om Prakash,Chouhan,0.0891,4.634407997,52,-0.507477878,1.363404268,52,8,22-Feb-26
22542,950,942,1005,Indonesia,Jonathan Wijono,Jonathan,Wijono,0.0891,3.563702096,40,-0.440873966,0.569592197,39,8,22-Feb-26
20900,952,934,891,France,Pierre Pineau,Pierre,Pineau,0.089,4.63004606,52,-1.309247355,0.207805974,54,8,22-Feb-26
24052,953,942,1160,Wales,Jack Davidson,Jack,Davidson,0.0887,3.548585879,40,-0.67119835,1.605964599,38,8,22-Feb-26
11773,954,948,941,Japan,Yoshinori Fujimoto,Yoshinori,Fujimoto,0.0885,3.538318617,40,-0.32458973,-,28,8,22-Feb-26
25325,955,949,1124,France,Quentin Debove,Quentin,Debove,0.0881,3.524027743,40,-0.292334702,1.028572278,24,8,22-Feb-26
24367,956,954,1228,Australia,Darcy Brereton,Darcy,Brereton,0.0872,3.489403027,40,-0.254253149,1.415460484,39,8,22-Feb-26
13998,957,965,965,France,Mathieu Decottignies Lafon,Mathieu,Decottignies Lafon,0.0871,3.571827875,41,-0.508103148,0.392965171,41,8,22-Feb-26
18149,958,947,887,Thailand,Phachara Khongwatmai,Phachara,Khongwatmai,0.0868,3.471071622,40,-0.982507461,-,24,8,22-Feb-26
26122,959,951,917,United States,Patrick Flavin,Patrick,Flavin,0.0867,3.466563362,40,-0.67559297,-,26,8,22-Feb-26
18289,959,975,1031,Zimbabwe,Stuart Krog,Stuart,Krog,0.0867,3.988926794,46,-0.310645525,0.649219299,46,8,22-Feb-26
33013,961,958,1055,South Africa,Tyran Snyders,Tyran,Snyders,0.0865,3.459894488,40,-0.284500113,0.556813086,32,8,22-Feb-26
21721,962,967,955,Thailand,Charng-Tai  Sudsom,Charng-Tai ,Sudsom,0.0863,4.055720832,47,-0.611165859,-,47,8,22-Feb-26
30814,962,958,945,United States,Gordon Sargent,Gordon,Sargent,0.0863,3.452140945,40,-0.336277321,-,16,8,22-Feb-26
28636,964,955,950,Wales,James Ashfield(May2001),James,Ashfield(May2001),0.0862,3.447317032,40,-0.463154866,0.14788933,27,8,22-Feb-26
18778,965,955,929,England,James Allan,James,Allan,0.086,3.440387491,40,-0.555520827,-,33,8,22-Feb-26
19742,966,951,896,United States,Conner Godsey,Conner,Godsey,0.0859,3.434549378,40,-0.927053196,-,33,8,22-Feb-26
30680,967,965,1007,Australia,Ben Henkel,Ben,Henkel,0.0858,3.430125643,40,-0.216284538,0.218180707,29,8,22-Feb-26
14419,967,958,937,South Korea,Jiho Yang,Jiho,Yang,0.0858,4.461237453,52,-0.642129986,-,55,8,22-Feb-26
16363,969,975,960,France,Julien Brun,Julien,Brun,0.0856,3.42395997,40,-0.596441054,0.303239832,24,8,22-Feb-26
19956,969,961,934,Spain,Alvaro  Hernandez Cabezuela,Alvaro ,Hernandez Cabezuela,0.0856,3.85423632,45,-0.699602723,0.129066873,45,8,22-Feb-26
26067,971,973,1461,New Zealand,Jimmy Zheng,Jimmy,Zheng,0.0855,3.419884199,40,-0.07869439,1.908071328,26,8,22-Feb-26
16425,971,957,937,Thailand,Itthipat Buranatanyarat,Itthipat,Buranatanyarat,0.0855,4.277427211,50,-0.856031702,0.226381758,50,8,22-Feb-26
23726,971,963,948,England,Harry Ellis,Harry,Ellis,0.0855,3.421246003,40,-0.429140634,0.079749543,39,8,22-Feb-26
32682,974,968,950,United States,Jack Lundin,Jack,Lundin,0.0851,3.403639778,40,-0.360715122,-,17,8,22-Feb-26
26080,975,969,945,Morocco,Adam Bresnu(Am),Adam,Bresnu(Am),0.0846,3.38547233,40,-0.400850069,-,7,8,22-Feb-26
27503,976,985,982,Germany,Philipp Katich,Philipp,Katich,0.0836,3.678690539,44,-0.629087409,0.133955955,44,8,22-Feb-26
16918,977,1006,1124,Australia,Todd Sinnott,Todd,Sinnott,0.0835,3.923510815,47,-0.430662906,0.936427361,47,8,22-Feb-26
27608,978,974,972,South Korea,Yustin Lee,Yustin,Lee,0.0827,3.309713909,40,-0.342149357,-,33,8,22-Feb-26
15911,979,970,1044,South Africa,Graham Van der Merwe,Graham,Van der Merwe,0.0824,4.040011074,49,-0.390329701,0.770784678,49,8,22-Feb-26
8531,980,972,964,Thailand,Natipong Srithong,Natipong,Srithong,0.0823,3.540678374,43,-0.668312345,0.141670672,43,8,22-Feb-26
28693,980,978,915,England,Frank Kennedy,Frank,Kennedy,0.0823,3.291278447,40,-0.959705377,-,40,8,22-Feb-26
23622,982,1052,1041,Sweden,David Nyfjall,David,Nyfjall,0.0821,3.857021523,47,-0.475676532,0.499725157,47,8,22-Feb-26
21598,983,988,961,Czechia,Jiri Zuska,Jiri,Zuska,0.082,3.281072789,40,-0.522736455,0.091958583,40,8,22-Feb-26
33435,984,987,1039,Malaysia,Edven Ying,Edven,Ying,0.0816,3.263612607,40,-0.022181659,-,7,8,22-Feb-26
16156,985,980,973,China,Liu Yanwei,Liu,Yanwei,0.0815,3.343443206,41,-0.480176869,0.178464507,41,8,22-Feb-26
29684,985,983,970,United States,Nicholas Infanti,Nicholas,Infanti,0.0815,3.259513418,40,-0.397569395,-,25,8,22-Feb-26
28712,987,981,957,England,Jack Cope,Jack,Cope,0.0814,3.256787974,40,-0.468752607,-,29,8,22-Feb-26
20986,988,983,955,Japan,Taisei Yamada,Taisei,Yamada,0.0811,3.48562258,43,-0.52481509,-,43,8,22-Feb-26
25573,989,977,922,Switzerland,Cedric Gugler,Cedric,Gugler,0.0806,3.224317778,40,-0.935341692,-,38,8,22-Feb-26
13811,990,988,1139,South Africa,Jason Roets,Jason,Roets,0.0805,4.183844308,52,-0.483323032,1.197103891,53,8,22-Feb-26
33946,991,991,983,United States,Brantley Scott,Brantley,Scott,0.0804,3.21455751,40,-0.32417018,-,10,8,22-Feb-26
24946,992,988,1019,Thailand,Amarin R Kraivixien,Amarin R,Kraivixien,0.0801,3.522655645,44,-0.542169176,0.256260536,44,8,22-Feb-26
21392,993,1000,995,India,Arjun Prasad,Arjun,Prasad,0.0797,4.062552425,51,-0.530269283,0.225270326,51,8,22-Feb-26
19414,993,991,962,Japan,Yuichi Teruya,Yuichi,Teruya,0.0797,3.189406,40,-0.518398872,-,39,8,22-Feb-26
9373,995,993,954,Japan,Hirotaro Naito,Hirotaro,Naito,0.0796,3.421469042,43,-0.594716984,-,43,8,22-Feb-26
30448,996,994,1209,Australia,Lachlan Barker,Lachlan,Barker,0.0795,3.659238393,46,-0.276579466,1.211121822,46,8,22-Feb-26
22671,996,978,943,Denmark,Christian Jacobsen,Christian,Jacobsen,0.0795,3.974983186,50,-0.813393824,-,50,8,22-Feb-26
22973,998,1012,1080,Germany,Marc Hammer,Marc,Hammer,0.0794,3.41600322,43,-0.57155175,0.559359996,43,8,22-Feb-26
